id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
0201995f-6556-4dc4-8a21-a5f07275f423,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
ec7a2d62-6d7e-4fd9-8ea6-cd40a1861721,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
0fb876ed-fdb9-4465-8fd5-f66ff5094692,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
3c665b25-f372-4c05-817a-0b1ea02b33ef,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
3693dfbf-0ac0-4cdf-8476-4db9b973c1d6,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
7a8bdedb-3fec-405d-812d-f6a966a455e8,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
17d512ce-cc15-44c7-88c8-e89edef9d54b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
b73d6db2-a504-474b-8851-d5df29a36ad5,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
29efb0fe-6dc1-49da-83ab-c1609e6485f2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
34cec3aa-c3c2-47dd-8d46-f5bba7578cdd,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
2f9fe843-3627-4f70-8a9c-3030381e2a74,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
2e777e9f-2947-42c2-816e-f2595082aa0e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
010ca0c1-93d8-4b4e-81db-5bd2eb226f86,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
87c8e6c6-05e6-4084-8475-9c12b0dfe397,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
e41d8bb3-022d-486a-8f76-a3f9e48f603f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
bc3ff0a2-ba39-4c4f-819a-8b0c436ffbe3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
d04b26f3-ac15-4be3-8b6f-141dfc30d710,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
7f979eef-b25a-456b-86bc-616865dbb3d7,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
623a0458-b768-4e17-8180-ea67748a3045,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
0aefb4ec-98db-4444-83b5-514462c7e553,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
68a50566-b2f1-4f29-8ac9-c8e3de8b6ba2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
be356fde-d274-46d6-8d96-8075c11206d1,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
7c6513de-27de-4176-8971-c7af716c0616,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
56cd243b-d26f-4b19-8b75-9d856859ea3d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
cdd3d63f-1ed7-4b1c-8e52-9682b1010399,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
8ae1c46c-d5a1-4e23-831b-b2cb35addfcc,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
d423da91-c7de-4711-86de-eff7063336b3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
c73eac33-5e37-4b31-88a4-ed5bcb567b1b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
cb6fe678-aaac-4628-870b-8b8dace0275b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
614a77e0-d710-4d57-8dfc-9ebf3750afd9,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
c60200ce-6467-4f34-8a4c-fa0bb363ad74,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
f63f590f-6bfe-4adc-8907-133f485db2fb,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
6c58c8bb-bbd5-496a-8a81-e19affd44aa8,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
4a399de0-009b-430d-85b8-3ce709edc02d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
cd641bc6-03a2-4e65-8a4e-e9e62cb3ee94,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
eff4cdbb-9a4d-4926-89c4-64744afc94c9,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
e801bd86-8f94-4621-8c56-8f799114ae6f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
24ee2de2-a633-4934-8357-4a4bbec6dcaa,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
3f35024b-72bc-4d0d-8b2e-40326073c2c3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
85b62adf-8639-479c-824e-c24ba4e1c9da,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
9895e525-8097-4ae2-871c-bdc4e710c816,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
fe5efc56-0b00-44e9-8015-7564e35b120a,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
5024fd81-d073-4d0a-894b-a282c1274a65,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
8646b695-0a72-4419-87fd-0e877d4d1c4c,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
229ea63b-824f-4456-8707-5a72e080c45a,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
e72f4690-9148-423f-800f-933be1834424,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
d94b5e08-1bdc-4f10-8e59-d76ca3cfd9cd,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
160ddcc7-6246-48bf-82d6-087189d5ed13,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
dcbba209-cb27-44bd-8b58-31a341fc1174,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
adf03497-bdd7-4c79-803e-d2bb577d8939,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
eb6d4dd5-ff4a-4dfb-8562-0a11ea701292,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
539a62f4-ccbc-4eca-8183-c8e8aee3721d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
a82700ed-28d1-4155-851f-fd24919551aa,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
7e865ae0-2e46-444b-8966-a3d42b8fa85d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
a5f165a9-0c1b-46db-80ad-dec026acc994,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
6c2eb6b7-173d-4b61-86f0-d526dca9f8cf,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
b32da333-b1dd-47eb-8577-6f5f3b6b62a5,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
6a75703b-70db-4a1c-81fe-71ff1fe59b8a,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
c3b19159-978b-42cf-8e22-16f4d4715d87,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
7dc5b22b-fdbc-4eb0-8bc3-8a566bc499f2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
a65098ec-4a4c-4e79-8f70-1fa9bd41f254,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
1a0b9b48-6b0e-4821-8b4c-1bbf261e28ce,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
16ee2461-138a-483c-8c96-b0cad0c4c572,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
defd61c3-c985-4b54-8d82-ad91e086303d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
f8621091-c3a2-4247-8bf1-7c1f2f809d3b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
b4869d36-e6b1-4bee-820d-37edb78aa3d3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
5092b68d-e53c-488d-8fcc-63bfa65ac0de,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
a01613ac-7f00-453e-8ba0-035a275fee1b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
7c207c9b-f260-4726-8273-78322d672ad6,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
e1e7e084-bf3a-4cd6-805d-aacea228f988,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
069a9648-db18-47c5-8d65-68dbe84c69e5,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
1245f212-b4a8-4a8e-8936-bc56e59ca965,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
945e421b-cede-4db9-86e2-968974d134ef,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
7a59b9a3-4a6e-4bc9-85a6-fd80f4543b39,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
0260b00b-b9c4-4906-8d6e-280592dc4e6f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
cd44fa89-da45-4afc-8e5b-4398117cd568,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
7d16aef7-52a6-460f-8084-1650c18b1675,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
2aef292d-27f7-474f-8ab2-56ee8bd4106c,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
aa7b24be-c4d2-48fc-8880-e4a0b757e268,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
